datetime,center_lat,center_lon,track_number,total_precip,area
2010-08-02 19:30,42.05973,2.073748,19723,1418.4635,585
2010-08-02 20:30,42.05051,2.9357448,19723,1029.8301,497
2010-08-02 21:30,42.03753,3.899327,19723,1248.9087,336
2010-08-02 22:30,42.0885,4.250438,19723,672.07074,125
2010-08-03 18:30,46.985416,18.718832,19858,582.91406,351
2010-08-03 19:30,46.7832,18.983688,19858,618.9133,429
2010-08-03 20:30,46.802147,19.402565,19858,426.3488,536
2010-08-03 21:30,46.150406,19.325706,19858,1113.9741,1032
2010-08-03 22:30,45.242203,19.474476,19858,716.8981,580
2010-08-03 23:30,45.36022,20.041655,19858,1385.4263,640
2010-08-04 00:30,45.520588,20.082756,19858,1366.3735,567
2010-08-04 01:30,45.599487,20.256659,19858,1018.3696,564
2010-08-04 02:30,46.98414,20.199364,19858,129.80148,190
2010-08-05 17:30,46.178825,15.220212,20057,864.8761,153
2010-08-05 18:30,46.26534,15.504432,20057,1308.0039,281
2010-08-05 19:30,46.593685,15.808701,20057,1669.6152,435
2010-08-05 20:30,46.733658,15.899805,20057,1900.8673,673
2010-08-05 21:30,46.952354,16.006357,20057,1601.5994,697
2010-08-05 22:30,47.99106,15.294905,20057,1746.7996,801
2010-08-05 23:30,48.582058,14.779662,20057,2880.7344,892
2010-08-06 00:30,48.69801,15.451846,20057,1161.381,953
2010-08-06 01:30,49.14583,15.37057,20057,702.1836,1029
2010-08-06 02:30,49.305096,15.129818,20057,687.27856,951
2010-08-06 02:30,46.400852,17.436695,20090,37.798313,47
2010-08-06 03:30,46.84612,17.593378,20090,291.0805,139
2010-08-06 04:30,46.87937,17.68218,20090,528.0442,328
2010-08-06 05:30,47.611652,17.876888,20090,1092.8396,645
2010-08-06 06:30,48.067715,17.931011,20090,1423.4652,905
2010-08-06 07:30,48.517,18.015778,20090,1287.4733,1083
2010-08-06 08:30,48.859642,17.896639,20090,1193.6807,1205
2010-08-06 09:30,49.253864,17.642204,20090,898.45654,1206
2010-08-06 10:30,49.89803,16.556383,20090,870.2279,986
2010-08-06 11:30,50.24697,16.927847,20090,657.5026,899
2010-08-06 12:30,50.326202,17.308378,20090,451.7529,837
2010-08-11 17:30,45.129158,7.6530704,20651,279.25653,58
2010-08-11 18:30,45.18841,7.946264,20651,486.42215,184
2010-08-11 19:30,45.36172,8.101354,20651,703.883,299
2010-08-11 20:30,45.662308,8.406949,20651,760.639,408
2010-08-11 21:30,46.089367,8.750426,20651,913.4063,550
2010-08-11 22:30,46.340794,9.307309,20651,1029.1007,604
2010-08-11 23:30,46.512497,9.61094,20651,1820.1201,705
2010-08-12 00:30,47.447025,9.511073,20651,3096.9468,1099
2010-08-12 01:30,47.374294,9.750622,20651,3155.9111,1251
2010-08-12 02:30,47.82492,10.149477,20651,3908.3247,1417
2010-08-12 03:30,48.09129,10.456174,20651,3839.1665,1514
2010-08-12 12:30,42.547188,1.9465538,20729,259.82452,122
2010-08-12 13:30,42.43531,2.0054898,20729,398.66885,243
2010-08-12 14:30,42.329754,2.1509573,20729,398.52814,172
2010-08-12 15:30,42.492992,2.5157201,20729,936.42175,534
2010-08-12 16:30,42.458916,2.6449807,20729,1128.0339,727
2010-08-12 17:30,42.015194,2.5094085,20729,1318.4187,698
2010-08-12 18:30,41.73102,2.540792,20729,1390.5454,699
2010-08-12 18:30,45.07092,11.074983,20762,148.38708,71
2010-08-12 19:30,41.528507,2.6939557,20729,1289.7832,605
2010-08-12 19:30,44.99259,11.234026,20762,179.34703,130
2010-08-12 20:30,41.18373,2.7674687,20729,1219.2903,559
2010-08-12 20:30,45.3389,11.62491,20762,489.12,182
2010-08-12 20:30,45.82084,20.116667,20770,89.50173,99
2010-08-12 21:30,40.882435,2.6335132,20729,1422.9646,499
2010-08-12 21:30,45.89342,11.956074,20762,417.83893,133
2010-08-12 21:30,46.054955,20.231195,20770,425.01086,215
2010-08-12 22:30,40.807636,2.6668916,20729,1026.7661,466
2010-08-12 22:30,46.040478,11.57615,20762,1262.5867,395
2010-08-12 22:30,46.291405,20.35406,20770,681.7212,325
2010-08-12 23:30,40.42975,2.5078108,20729,448.7833,356
2010-08-12 23:30,46.231,11.528944,20762,1888.3325,288
2010-08-12 23:30,46.70829,20.442217,20770,686.2212,401
2010-08-13 00:30,46.348328,11.634691,20762,2475.945,345
2010-08-13 00:30,46.78709,20.525429,20770,801.1138,433
2010-08-13 00:30,44.560596,9.174596,20787,177.32095,37
2010-08-13 01:30,46.436863,11.973494,20762,1607.2964,384
2010-08-13 01:30,46.925095,20.547644,20770,1070.3483,545
2010-08-13 01:30,44.841496,9.281363,20787,548.8219,152
2010-08-13 02:30,46.436275,12.329231,20762,1571.4348,514
2010-08-13 02:30,47.44057,20.677015,20770,1179.3838,655
2010-08-13 02:30,44.657616,9.406804,20787,880.5508,177
2010-08-13 03:30,46.378548,12.982026,20762,1843.4132,532
2010-08-13 03:30,47.92009,20.886045,20770,943.3865,660
2010-08-13 03:30,44.626183,9.557236,20787,1404.1727,429
2010-08-13 04:30,46.399006,13.36757,20762,1494.5923,504
2010-08-13 04:30,48.23334,21.017029,20770,869.5475,529
2010-08-13 04:30,44.565666,9.764691,20787,1667.6355,381
2010-08-13 05:30,46.603695,13.753694,20762,1772.2747,530
2010-08-13 05:30,48.789207,21.399435,20770,808.7743,276
2010-08-13 05:30,44.538364,9.938801,20787,1696.6101,480
2010-08-13 06:30,46.755486,14.227712,20762,2162.7944,602
2010-08-13 06:30,49.22448,21.561993,20770,633.9886,297
2010-08-13 06:30,44.5388,10.200997,20787,2162.4443,521
2010-08-13 07:30,46.73863,14.368889,20762,2253.3813,534
2010-08-13 07:30,49.51346,21.56224,20770,469.76413,278
2010-08-13 07:30,44.68682,10.421279,20787,2844.1045,672
2010-08-13 08:30,49.93859,21.797956,20770,107.89972,82
2010-08-13 08:30,45.41767,12.4886265,20787,4260.2207,1455
2010-08-13 09:30,44.704712,12.116239,20787,3426.7832,1193
2010-08-13 10:30,44.85512,12.273722,20787,3275.8232,1293
2010-08-13 11:30,45.376106,12.504538,20787,3313.5356,1353
2010-08-13 12:30,44.307034,12.552316,20787,2017.8545,725
2010-08-13 12:30,38.10089,-1.9821681,20834,37.072487,11
2010-08-13 13:30,45.077713,13.138271,20787,3463.967,1483
2010-08-13 13:30,37.979885,-1.797658,20834,84.11622,65
2010-08-13 14:30,44.665077,13.418086,20787,850.9238,630
2010-08-13 14:30,38.853516,-1.5252743,20834,675.6602,513
2010-08-13 14:30,46.399456,15.378464,20839,1440.8857,390
2010-08-13 15:30,45.41551,13.950389,20787,545.9248,452
2010-08-13 15:30,38.7081,-1.1815187,20834,637.31244,706
2010-08-13 15:30,46.535427,15.576393,20839,2295.753,504
2010-08-13 16:30,46.18044,13.896384,20787,310.40955,143
2010-08-13 16:30,39.607346,0.014836371,20834,1426.367,1096
2010-08-13 16:30,46.5041,15.899636,20839,3126.663,852
2010-08-13 17:30,46.635574,13.851422,20787,208.51433,61
2010-08-13 17:30,38.449368,-0.65374184,20834,949.20514,519
2010-08-13 17:30,46.647076,16.343767,20839,3820.0627,1069
2010-08-13 18:30,38.44472,-0.367302,20834,1232.8516,431
2010-08-13 18:30,46.91229,16.546473,20839,4429.289,1245
2010-08-13 19:30,38.49501,0.1256818,20834,1158.3096,412
2010-08-13 19:30,47.080322,16.694601,20839,4170.1206,1448
2010-08-13 20:30,39.205345,0.79059744,20834,2298.4077,696
2010-08-13 20:30,47.41365,16.950186,20839,3590.0117,1799
2010-08-13 21:30,39.17855,1.0264119,20834,2474.207,668
2010-08-13 21:30,47.774254,17.819595,20839,3163.1282,2111
2010-08-13 22:30,39.594563,1.6003286,20834,1715.7375,703
2010-08-13 22:30,48.958538,17.470766,20839,1955.0691,2241
2010-08-13 23:30,40.491566,2.3404863,20834,1050.2911,379
2010-08-13 23:30,49.067856,17.961788,20839,4027.7988,2179
2010-08-14 00:30,40.852695,2.8222337,20834,1548.4746,414
2010-08-14 00:30,49.14658,17.99448,20839,5996.34,2307
2010-08-14 01:30,40.887184,3.1338978,20834,1891.7527,521
2010-08-14 02:30,40.9844,3.2896562,20834,1412.6273,525
2010-08-14 03:30,41.37435,3.3326719,20834,736.5947,497
2010-08-14 04:30,42.990055,3.6487036,20834,229.78265,205
2010-08-14 21:30,43.86863,12.728135,20965,61.809048,65
2010-08-14 22:30,44.392235,12.8921995,20965,655.5609,160
2010-08-14 23:30,44.774147,13.071478,20965,1440.0093,305
2010-08-15 00:30,44.53001,13.208374,20965,2128.2974,588
2010-08-15 01:30,45.36152,13.589485,20965,2452.3096,745
2010-08-15 02:30,45.768017,13.880546,20965,3276.6729,1253
2010-08-15 03:30,45.4903,14.24766,20965,3092.45,1463
2010-08-15 04:30,46.723045,14.197152,20965,1848.8651,1116
2010-08-15 04:30,48.308826,18.073866,20987,133.94075,65
2010-08-15 05:30,48.369675,12.544632,20965,176.97469,380
2010-08-15 05:30,48.89405,18.557138,20987,792.8677,256
2010-08-15 06:30,47.731426,14.769832,20965,479.0025,618
2010-08-15 06:30,48.98174,18.574364,20987,1535.231,416
2010-08-15 07:30,49.227547,9.246043,20965,4.41508,24
2010-08-15 07:30,49.027023,18.588804,20987,1903.4567,689
2010-08-15 08:30,49.31965,18.559769,20987,2090.7983,988
2010-08-15 09:30,49.460598,18.816662,20987,2342.8735,1296
2010-08-15 12:30,43.456173,20.993908,21027,19.604815,34
2010-08-15 13:30,43.777424,21.440678,21027,372.2998,115
2010-08-15 14:30,47.45106,21.147623,21027,3373.5059,1378
2010-08-15 17:30,48.880882,21.378885,21027,4715.143,2316
2010-08-15 20:30,49.194004,22.594152,21027,1940.5681,1029
2010-08-15 21:30,48.60962,23.683083,21027,996.32605,312
2010-08-15 22:30,48.714214,23.63358,21027,0.35392833,9
2010-08-16 10:30,48.75111,18.763401,21103,151.79558,76
2010-08-16 11:30,49.04806,18.643373,21103,487.1393,212
2010-08-16 12:30,49.343983,18.697454,21103,673.04083,315
2010-08-16 15:30,35.908367,-5.127285,21121,62.63372,152
2010-08-16 22:30,46.14062,23.278486,21103,1355.2025,571
2010-08-16 23:30,46.34193,23.919796,21103,1100.3608,349
2010-08-17 01:30,47.031216,23.924515,21103,8.254047,31
2010-08-22 12:30,50.636932,5.356261,21721,18.36776,195
2010-08-22 13:30,50.984787,6.6320004,21721,120.82868,296
2010-08-23 14:30,50.16869,16.39546,21816,925.9346,237
2010-09-09 03:30,40.33856,13.892956,23402,849.3499,176
2010-09-09 04:30,40.27728,14.061809,23402,1709.3549,278
2010-09-09 05:30,40.201385,14.209067,23402,2059.2612,342
2010-09-09 06:30,40.272724,14.540683,23402,1864.7633,396
2010-09-09 07:30,40.337257,14.765547,23402,2117.9326,462
2010-09-09 08:30,40.355564,14.81579,23402,2747.7056,476
2010-09-09 09:30,40.302402,14.81867,23402,2449.1062,604
2010-09-09 10:30,40.007046,14.817284,23402,2006.5656,671
2010-09-09 11:30,39.055653,14.242147,23402,2881.3447,889
2010-09-09 12:30,38.945156,14.081099,23402,4093.0854,1042
2010-09-09 13:30,39.01359,14.093532,23402,4067.5347,1194
2010-09-09 14:30,39.265835,14.217582,23402,2937.4587,1050
2010-09-09 15:30,37.83134,12.9906,23402,418.19858,115
2010-09-09 16:30,37.712986,13.046173,23402,542.7794,166
2010-09-09 17:30,37.800682,13.35836,23402,856.3785,262
2010-09-09 18:30,37.65605,13.477992,23402,933.3709,357
2010-09-09 19:30,38.363697,14.294987,23402,1401.7384,472
2010-09-09 20:30,39.025734,14.915133,23402,1171.6414,377
2010-09-09 21:30,40.24246,14.764359,23402,613.8297,195
2010-09-09 22:30,40.053753,14.625294,23402,1683.4756,393
2010-09-09 23:30,38.977467,15.204234,23402,4275.7812,925
2010-09-10 00:30,38.57877,15.526172,23402,6186.3516,1049
2010-09-10 01:30,37.576267,16.282335,23402,4761.634,619
2010-09-10 02:30,38.15713,16.098303,23402,6356.3906,1202
2010-09-10 03:30,37.913986,16.673134,23402,3823.5337,1185
2010-09-10 04:30,37.792664,17.774605,23402,3736.7603,995
2010-09-10 05:30,37.8661,18.040974,23402,3937.8364,812
2010-09-10 06:30,37.89742,18.22913,23402,4657.4116,727
2010-09-10 07:30,38.363304,18.18061,23402,3287.8171,628
2010-09-10 08:30,40.00913,17.5089,23402,1564.6705,316
2010-09-10 09:30,41.410763,16.685669,23402,2228.3428,821
2010-09-10 10:30,42.163826,16.45661,23402,2435.8032,680
2010-09-10 11:30,42.15357,16.42377,23402,2640.774,642
2010-09-10 12:30,42.006477,16.262623,23402,3461.6045,730
2010-09-10 13:30,41.972046,16.345203,23402,2732.8618,624
2010-09-10 14:30,41.862972,16.368252,23402,1785.5334,346
2010-09-10 15:30,41.86975,16.241165,23402,1796.0815,334
2010-09-10 16:30,41.956467,16.38888,23402,1305.9446,237
2010-09-10 17:30,41.97009,16.634726,23402,1338.4277,230
2010-09-10 18:30,42.018192,16.662086,23402,1414.739,248
2010-09-10 19:30,42.076622,16.30659,23402,1171.4932,237
2010-09-10 20:30,42.113434,16.203693,23402,1002.5271,212
2010-09-10 21:30,42.229965,15.821948,23402,1001.31323,187
2010-09-18 14:30,46.46795,14.3868065,24369,961.81287,260
2010-09-18 15:30,45.687862,13.6466465,24369,1792.2454,644
2010-09-18 16:30,45.771923,14.196129,24369,2752.1406,1010
2010-09-18 17:30,45.326874,13.74857,24369,3526.8684,900
2010-09-18 18:30,45.36565,13.922285,24369,4581.289,1144
2010-09-18 19:30,45.364697,14.1487665,24369,5564.361,1357
2010-09-18 20:30,45.329487,14.204553,24369,6667.1406,1492
2010-09-18 21:30,45.119205,14.005215,24369,5584.4277,1610
2010-09-18 22:30,45.01832,13.694024,24369,6031.828,1612
2010-09-18 23:30,44.744476,13.906798,24369,5800.034,1415
2010-09-19 00:30,44.86526,14.204526,24369,6966.511,1763
2010-09-19 01:30,44.86758,14.227425,24369,6957.4453,1775
2010-09-19 02:30,44.66416,14.282599,24369,5459.1855,1416
2010-09-19 03:30,44.70175,15.042528,24369,5062.756,1282
2010-09-19 04:30,44.506195,14.727885,24369,4062.4556,982
2010-09-19 05:30,44.603397,15.277462,24369,3948.463,844
2010-09-19 06:30,44.66354,16.27799,24369,4101.3643,699
2010-09-19 07:30,44.731567,16.821943,24369,4407.04,748
2010-09-19 08:30,44.791008,17.210176,24369,4605.286,857
2010-09-19 09:30,44.799297,17.245247,24369,3271.852,893
2010-09-19 10:30,44.77215,18.286058,24369,2261.4023,810
2010-09-19 11:30,44.026714,18.648104,24369,1434.57,339
2010-09-19 12:30,43.9651,18.64228,24369,1587.0364,321
2010-09-19 13:30,43.916332,18.798357,24369,1747.2566,394
2010-09-19 14:30,43.82733,18.874874,24369,1971.6079,359
2010-09-19 15:30,43.887985,19.307163,24369,2472.3389,513
2010-09-19 16:30,43.65815,19.613047,24369,1730.4984,406
2010-09-19 17:30,42.931767,19.224108,24369,1223.49,257
2010-09-19 18:30,42.7483,19.620169,24369,1070.8282,276
2010-09-19 19:30,42.571114,19.977238,24369,1200.3417,243
2010-09-19 20:30,42.544735,20.20768,24369,1104.0109,242
2010-09-19 21:30,42.61336,20.559088,24369,589.952,228
2010-09-19 22:30,42.14087,20.43039,24369,9.26395,16
2010-09-20 06:30,37.632248,0.0019643803,24512,1232.5378,588
2010-09-20 09:30,37.54318,0.41525704,24512,1280.3782,712
2010-09-20 11:30,37.608894,1.0555904,24512,778.1217,502
2010-09-20 11:30,39.627506,5.1979594,24538,7.0177183,34
2010-09-20 12:30,39.714027,3.822154,24538,565.74255,319
2010-09-20 13:30,39.88992,4.036191,24538,775.58563,466
2010-09-24 17:30,45.523476,13.360278,24937,625.0772,176
2010-09-24 18:30,45.93403,12.955949,24937,1630.457,650
2010-09-24 19:30,46.753613,12.620246,24937,3353.9883,1102
2010-09-24 20:30,46.689793,12.666656,24937,3326.5713,1292
2010-09-24 21:30,46.18521,12.641451,24937,3144.5837,1180
2010-09-24 22:30,46.25923,11.793939,24937,7942.5186,2049
2010-09-24 23:30,46.24866,12.138022,24937,7693.399,2017
2010-09-25 00:30,46.42231,12.153757,24937,6902.921,2033
2010-09-25 01:30,46.383057,12.131566,24937,7779.59,2249
2010-09-25 02:30,46.40859,12.220012,24937,8009.242,2248
2010-09-25 03:30,46.863697,11.399169,24937,3961.1968,1392
2010-09-25 03:30,46.05757,14.45774,24975,1784.521,518
2010-09-25 04:30,47.145485,12.163545,24937,3418.7063,1400
2010-09-25 04:30,45.43933,14.383701,24975,1033.885,217
2010-09-25 05:30,48.84854,11.1656275,24937,478.77527,331
2010-09-25 05:30,45.701942,13.7093725,24975,2395.686,446
2010-09-25 06:30,45.40353,14.548033,24975,1589.662,287
2010-09-25 07:30,45.46433,14.666988,24975,1443.3583,305
2010-09-25 08:30,45.509705,15.054502,24975,1338.8291,339
2010-09-25 09:30,45.21051,15.147479,24975,1455.9736,513
2010-09-25 10:30,44.96117,15.325522,24975,1409.5333,377
2010-09-25 11:30,45.02441,15.389972,24975,1909.729,409
2010-09-25 11:30,43.335785,19.214725,25004,2033.3318,912
2010-09-25 12:30,44.963577,15.447586,24975,2261.2336,549
2010-09-25 12:30,42.804893,18.71622,25004,2073.0293,993
2010-09-25 13:30,44.82617,15.678395,24975,2828.8804,751
2010-09-25 13:30,44.092964,20.43611,25004,930.99054,685
2010-09-25 13:30,37.54252,19.83608,25017,1406.342,471
2010-09-25 14:30,46.88264,15.541656,24975,3162.3586,1145
2010-09-25 14:30,44.72947,20.430624,25004,911.41425,629
2010-09-25 15:30,46.18266,15.687792,24975,2579.4849,1248
2010-09-25 15:30,44.853058,20.489788,25004,1291.4915,727
2010-09-25 16:30,44.410408,17.706846,24975,8068.3237,2924
2010-09-25 16:30,38.321068,20.75047,25017,2002.0864,536
2010-09-25 17:30,43.593094,17.615017,24975,4703.9287,1023
2010-09-25 17:30,38.523315,20.769508,25017,2086.1912,717
2010-09-25 17:30,48.38414,14.930433,25027,1015.1506,620
2010-09-25 18:30,44.491867,17.874552,24975,5331.956,1530
2010-09-25 18:30,38.372395,21.479136,25017,1448.5771,593
2010-09-25 18:30,48.80817,15.207143,25027,1008.4983,643
2010-09-25 19:30,45.867126,18.945576,24975,394.28485,83
2010-09-25 19:30,38.95813,20.839474,25017,1780.0117,691
2010-09-25 19:30,45.978176,16.675884,25027,6605.8013,1916
2010-09-25 20:30,39.127697,21.02431,25017,1914.0948,889
2010-09-25 20:30,44.53409,17.39324,25027,4841.811,1327
2010-09-25 21:30,39.436863,21.115158,25017,2336.6685,918
2010-09-25 21:30,46.27118,15.763576,25027,1371.6367,537
2010-09-25 22:30,38.743958,21.911278,25017,483.46964,378
2010-09-25 22:30,46.55831,15.374028,25027,1517.7681,392
2010-09-25 23:30,39.736095,22.336226,25017,58.096092,207
2010-09-25 23:30,47.048866,15.74069,25027,687.3525,187
2010-09-26 00:30,38.905365,21.906569,25017,48.823215,78
2010-09-26 01:30,39.42647,22.255882,25017,0.0,17
2010-09-27 09:30,36.1625,10.947839,25192,65.77582,23
2010-09-27 10:30,36.41271,11.421612,25192,294.05597,79
2010-09-27 11:30,36.48181,11.917142,25192,556.81757,166
2010-09-27 16:30,37.091312,14.646468,25192,1611.3112,686
2010-09-28 11:30,37.678722,17.14492,25286,558.6895,120
2010-09-28 12:30,37.980923,17.681225,25286,1134.845,224
2010-09-28 13:30,38.23366,18.016647,25286,1326.6455,385
2010-09-28 14:30,38.618877,18.634678,25286,1460.1025,574
2010-09-28 15:30,39.408775,19.903326,25286,2098.1565,722
2010-09-28 16:30,38.89872,20.23867,25286,3137.7769,1256
2010-09-28 17:30,38.865917,20.736979,25286,3560.83,1479
2010-09-28 18:30,39.17734,21.431719,25286,2951.7983,1753
2010-09-28 19:30,39.724926,22.775126,25286,3052.0195,1666
2010-10-05 06:30,42.599724,18.440205,25910,252.37425,51
2010-10-05 07:30,42.506607,18.520592,25910,431.69556,111
2010-10-05 08:30,42.287495,18.721394,25910,667.3265,271
2010-10-05 09:30,42.219418,19.157661,25910,1086.6047,351
2010-10-05 10:30,42.20608,19.52028,25910,1562.544,409
2010-10-05 11:30,42.16394,20.09314,25910,1929.72,480
2010-10-05 12:30,42.123802,20.39107,25910,1831.613,617
2010-10-05 13:30,42.058685,20.406733,25910,1384.5709,660
2010-10-05 13:30,41.010265,15.571121,25943,5.972921,76
2010-10-05 14:30,42.100586,20.535452,25910,1243.4652,477
2010-10-05 14:30,41.034386,15.636275,25943,82.00803,77
2010-10-05 15:30,42.059734,20.642826,25910,1279.0463,431
2010-10-05 15:30,41.060234,15.652,25943,71.106766,115
2010-10-05 15:30,42.756966,16.509878,25951,681.6311,160
2010-10-05 16:30,41.861134,21.13106,25910,753.81165,325
2010-10-05 16:30,41.054466,15.779927,25943,201.41342,193
2010-10-05 16:30,43.43715,16.935556,25951,1300.7837,382
2010-10-05 17:30,41.450302,21.772728,25910,131.71632,57
2010-10-05 17:30,41.32446,15.55296,25943,162.53308,289
2010-10-05 17:30,43.344944,17.460226,25951,1242.5099,326
2010-10-05 18:30,41.21342,15.950024,25943,215.91557,335
2010-10-05 18:30,43.428215,17.760202,25951,1349.6909,366
2010-10-05 19:30,40.94034,16.314032,25943,602.8562,330
2010-10-05 19:30,43.010056,18.715948,25951,2559.669,649
2010-10-05 20:30,40.922928,16.466976,25943,603.37396,184
2010-10-05 20:30,42.92713,19.138378,25951,3218.128,776
2010-10-05 21:30,41.0127,16.522352,25943,492.66296,199
2010-10-05 21:30,42.768703,19.683279,25951,2534.3838,831
2010-10-05 22:30,40.992905,16.578978,25943,534.6228,204
2010-10-05 22:30,42.445297,20.389563,25951,1885.8031,848
2010-10-05 23:30,40.5114,15.842951,25943,1277.7358,474
2010-10-05 23:30,42.427193,20.923023,25951,2291.1987,793
2010-10-06 00:30,40.74613,15.743824,25943,756.87714,571
2010-10-06 00:30,42.443153,20.98375,25951,2045.6624,614
2010-10-06 01:30,40.5903,16.250193,25943,1383.478,731
2010-10-06 01:30,42.645138,21.397429,25951,2650.54,749
2010-10-06 02:30,40.29826,16.416605,25943,1632.055,632
2010-10-06 02:30,42.561092,20.977514,25951,1924.3408,632
